ticker,date,open,high,low,close
AMZN,2019-08-07,88.7,89.95,87.85,89.67
AMZN,2019-08-08,90.3,91.71,89.91,91.64
AMZN,2019-08-09,91.45,91.55,90.11,90.38
AMZN,2019-08-12,89.8,90.05,88.85,89.25
AMZN,2019-08-13,89.15,91.59,89.0,91.22
AMZN,2019-08-14,89.65,89.78,87.86,88.15
AMZN,2019-08-15,89.1,89.4,88.1,88.81
AMZN,2019-08-16,89.64,90.15,89.23,89.63
AMZN,2019-08-19,90.9,91.3,90.63,90.81
AMZN,2019-08-20,90.72,90.84,89.99,90.07
AMZN,2019-08-21,90.97,91.48,90.75,91.18
AMZN,2019-08-22,91.4,91.47,90.0,90.23
AMZN,2019-08-23,89.65,90.25,87.26,87.48
AMZN,2019-08-26,88.35,88.5,87.18,88.44
AMZN,2019-08-27,88.79,88.97,87.33,88.09
AMZN,2019-08-28,87.75,88.39,87.2,88.21
AMZN,2019-08-29,89.15,89.93,88.86,89.32
AMZN,2019-08-30,89.87,89.99,88.23,88.81
AMZN,2019-09-03,88.5,90.04,88.4,89.49
AMZN,2019-09-04,90.25,90.38,89.81,90.03
AMZN,2019-09-05,91.1,92.1,90.78,92.04
AMZN,2019-09-06,91.91,92.03,91.32,91.68
AMZN,2019-09-09,92.05,92.5,91.23,91.57
AMZN,2019-09-10,91.14,91.29,90.27,91.03
AMZN,2019-09-11,90.61,91.67,90.45,91.15
AMZN,2019-09-12,91.88,92.68,91.71,92.18
AMZN,2019-09-13,92.1,92.31,91.76,91.97
AMZN,2019-09-16,91.2,91.28,90.01,90.39
AMZN,2019-09-17,90.35,91.2,90.21,91.13
AMZN,2019-09-18,90.85,91.1,89.78,90.87
AMZN,2019-09-19,91.05,91.63,90.89,91.07
AMZN,2019-09-20,91.09,91.53,89.05,89.71
AMZN,2019-09-23,88.85,89.64,88.37,89.26
AMZN,2019-09-24,89.53,89.79,86.78,87.08
AMZN,2019-09-25,87.37,88.65,86.15,88.42
AMZN,2019-09-26,88.14,88.17,86.57,86.99
AMZN,2019-09-27,87.4,87.46,85.69,86.27
AMZN,2019-09-30,86.35,86.87,85.46,86.8
AMZN,2019-10-01,87.3,87.78,86.42,86.78
AMZN,2019-10-02,86.39,86.44,85.25,85.66
AMZN,2019-10-03,85.65,86.25,84.25,86.22
AMZN,2019-10-04,86.3,87.03,85.96,86.98
AMZN,2019-10-07,86.58,87.39,86.18,86.63
AMZN,2019-10-08,86.12,86.35,85.25,85.28
AMZN,2019-10-09,85.98,86.5,85.72,86.1
AMZN,2019-10-10,86.26,86.91,85.69,86.01
AMZN,2019-10-11,87.15,87.27,86.49,86.6
AMZN,2019-10-14,86.45,87.09,86.1,86.82
AMZN,2019-10-15,87.11,88.82,87.03,88.37
AMZN,2019-10-16,88.67,89.31,88.53,88.87
AMZN,2019-10-17,89.82,89.94,89.1,89.37
AMZN,2019-10-18,89.39,89.7,87.46,87.88
AMZN,2019-10-21,88.48,89.29,88.25,89.28
AMZN,2019-10-22,89.41,89.49,88.1,88.29
AMZN,2019-10-23,88.07,88.5,87.1,88.11
AMZN,2019-10-24,88.55,89.42,88.01,89.04
AMZN,2019-10-25,84.88,88.21,84.75,88.07
AMZN,2019-10-28,87.4,88.93,87.12,88.85
AMZN,2019-10-29,88.74,88.85,87.79,88.14
AMZN,2019-10-30,88.01,89.12,87.96,89.0
AMZN,2019-10-31,88.8,89.6,88.57,88.83
AMZN,2019-11-01,89.4,89.87,89.26,89.57
AMZN,2019-11-04,90.05,90.75,90.05,90.23
AMZN,2019-11-05,90.46,90.51,89.7,90.09
AMZN,2019-11-06,90.05,90.12,89.43,89.79
AMZN,2019-11-07,90.19,90.29,89.17,89.41
AMZN,2019-11-08,89.39,89.49,88.7,89.29
AMZN,2019-11-11,88.9,89.0,88.36,88.58
AMZN,2019-11-12,88.73,89.31,88.6,88.9
AMZN,2019-11-13,88.67,88.75,87.37,87.66
AMZN,2019-11-14,87.57,88.33,87.48,87.73
AMZN,2019-11-15,88.0,88.08,86.64,86.97
AMZN,2019-11-18,86.92,87.68,86.14,87.63
AMZN,2019-11-19,87.85,88.03,87.15,87.64
AMZN,2019-11-20,87.46,88.13,86.71,87.28
AMZN,2019-11-21,87.15,87.34,86.52,86.74
AMZN,2019-11-22,86.95,87.32,86.55,87.29
AMZN,2019-11-25,87.66,88.87,87.66,88.69
AMZN,2019-11-26,89.0,89.85,88.92,89.85
AMZN,2019-11-27,90.05,91.22,89.87,90.93
AMZN,2019-11-29,90.89,91.23,90.04,90.04
AMZN,2019-12-02,90.22,90.28,88.13,89.08
AMZN,2019-12-03,88.0,88.64,87.36,88.5
AMZN,2019-12-04,88.7,89.45,88.01,88.03
AMZN,2019-12-05,88.18,88.18,87.0,87.02
AMZN,2019-12-06,87.56,87.72,87.01,87.58
AMZN,2019-12-09,87.53,88.34,87.28,87.48
AMZN,2019-12-10,87.37,87.53,86.75,86.96
AMZN,2019-12-11,87.08,87.5,86.79,87.44
AMZN,2019-12-12,87.5,88.2,87.27,88.02
AMZN,2019-12-13,88.25,88.45,87.75,88.05
AMZN,2019-12-16,88.35,88.47,87.85,88.46
AMZN,2019-12-17,88.9,89.6,88.87,89.53
AMZN,2019-12-18,89.75,89.91,89.12,89.2
AMZN,2019-12-19,89.03,89.65,88.7,89.61
AMZN,2019-12-20,89.98,90.15,89.12,89.32
AMZN,2019-12-23,89.41,89.65,89.23,89.65
AMZN,2019-12-24,89.69,89.78,89.38,89.46
AMZN,2019-12-26,90.05,93.52,89.97,93.44
AMZN,2019-12-27,94.15,95.07,93.3,93.49
AMZN,2019-12-30,93.7,94.2,92.03,92.34
AMZN,2019-12-31,92.1,92.66,91.61,92.39
AMZN,2020-01-02,93.75,94.9,93.21,94.9
AMZN,2020-01-03,93.22,94.31,93.22,93.75
AMZN,2020-01-06,93.0,95.18,93.0,95.14
AMZN,2020-01-07,95.22,95.69,94.6,95.34
AMZN,2020-01-08,94.9,95.55,94.32,94.6
AMZN,2020-01-09,95.49,95.89,94.79,95.05
AMZN,2020-01-10,95.27,95.35,94.0,94.16
AMZN,2020-01-13,94.57,94.9,94.04,94.57
AMZN,2020-01-14,94.29,94.36,92.93,93.47
AMZN,2020-01-15,93.61,93.94,92.75,93.1
AMZN,2020-01-16,94.15,94.28,93.3,93.9
AMZN,2020-01-17,94.29,94.33,92.86,93.24
AMZN,2020-01-21,93.25,94.71,93.0,94.6
AMZN,2020-01-22,94.8,95.12,94.17,94.37
AMZN,2020-01-23,94.26,94.5,93.64,94.23
AMZN,2020-01-24,94.57,94.75,92.37,93.08
AMZN,2020-01-27,91.0,92.05,90.77,91.42
AMZN,2020-01-28,92.03,92.91,91.5,92.66
AMZN,2020-01-29,93.2,93.74,92.75,92.9
AMZN,2020-01-30,92.9,93.64,92.53,93.53
AMZN,2020-01-31,102.57,102.79,100.11,100.44
AMZN,2020-02-03,100.53,102.43,100.01,100.21
AMZN,2020-02-04,101.49,102.99,100.77,102.48
AMZN,2020-02-05,103.55,103.55,101.6,101.99
AMZN,2020-02-06,102.05,102.82,101.24,102.51
AMZN,2020-02-07,102.1,104.93,101.9,103.96
AMZN,2020-02-10,104.25,106.78,104.25,106.7
AMZN,2020-02-11,107.54,109.3,106.8,107.54
AMZN,2020-02-12,108.16,109.01,107.76,108.0
AMZN,2020-02-13,107.25,108.51,107.1,107.49
AMZN,2020-02-14,107.78,107.95,106.29,106.74
AMZN,2020-02-18,106.25,108.3,106.21,107.78
AMZN,2020-02-19,108.39,109.25,108.06,108.51
AMZN,2020-02-20,108.65,108.84,106.37,107.65
AMZN,2020-02-21,107.11,107.23,104.4,104.8
AMZN,2020-02-24,100.16,101.96,99.4,100.46
AMZN,2020-02-25,101.32,101.73,97.92,98.64
AMZN,2020-02-26,98.51,100.73,98.02,98.98
AMZN,2020-02-27,96.72,98.75,94.14,94.21
AMZN,2020-02-28,90.73,94.49,90.56,94.19
AMZN,2020-03-02,95.32,97.73,93.5,97.7
AMZN,2020-03-03,98.77,99.82,94.4,95.45
AMZN,2020-03-04,97.33,98.9,96.1,98.79
AMZN,2020-03-05,96.65,98.04,95.5,96.2
AMZN,2020-03-06,93.75,95.54,93.47,95.05
AMZN,2020-03-09,88.69,93.14,88.06,90.03
AMZN,2020-03-10,93.54,94.71,90.91,94.59
AMZN,2020-03-11,92.89,93.57,90.07,91.04
AMZN,2020-03-12,86.1,88.25,83.75,83.83
AMZN,2020-03-13,87.75,89.32,84.03,89.25
AMZN,2020-03-16,82.08,87.97,81.3,84.46
AMZN,2020-03-17,88.77,92.89,84.46,90.39
AMZN,2020-03-18,87.5,92.08,87.25,91.5
AMZN,2020-03-19,93.0,97.25,91.63,94.05
AMZN,2020-03-20,96.32,97.85,91.04,92.3
AMZN,2020-03-23,91.39,95.97,90.6,95.14
AMZN,2020-03-24,97.57,97.75,95.02,97.0
AMZN,2020-03-25,96.03,97.51,94.29,94.29
AMZN,2020-03-26,95.1,97.82,94.46,97.77
AMZN,2020-03-27,96.54,96.99,95.0,95.0
AMZN,2020-03-30,96.14,98.68,95.62,98.2
AMZN,2020-03-31,98.22,99.65,97.2,97.49
AMZN,2020-04-01,96.65,97.25,94.65,95.39
AMZN,2020-04-02,95.08,96.38,94.5,95.94
AMZN,2020-04-03,95.56,96.32,94.46,95.33
AMZN,2020-04-06,96.8,99.93,96.5,99.88
AMZN,2020-04-07,100.86,101.79,99.88,100.58
AMZN,2020-04-08,101.05,102.2,100.56,102.15
AMZN,2020-04-09,102.21,102.65,100.88,102.14
AMZN,2020-04-13,102.0,109.0,101.9,108.44
AMZN,2020-04-14,110.02,114.6,109.31,114.17
AMZN,2020-04-15,112.88,116.67,112.25,115.38
AMZN,2020-04-16,117.3,123.05,116.75,120.41
AMZN,2020-04-17,118.62,120.0,115.8,118.75
AMZN,2020-04-20,119.5,122.25,119.3,119.68
AMZN,2020-04-21,120.83,121.42,113.98,116.41
AMZN,2020-04-22,118.45,119.7,117.55,118.17
AMZN,2020-04-23,120.0,121.21,119.1,119.97
AMZN,2020-04-24,120.85,121.02,119.1,120.51
AMZN,2020-04-27,122.16,122.24,118.15,118.8
AMZN,2020-04-28,118.61,118.68,115.3,115.7
AMZN,2020-04-29,116.5,119.59,115.5,118.64
AMZN,2020-04-30,120.99,123.75,119.8,123.7
AMZN,2020-05-01,116.84,118.12,112.91,114.3
AMZN,2020-05-04,112.82,116.35,112.82,115.8
AMZN,2020-05-05,117.0,117.55,115.36,115.89
AMZN,2020-05-06,116.47,117.87,116.0,117.56
AMZN,2020-05-07,118.74,118.8,117.16,118.38
AMZN,2020-05-08,118.61,119.36,117.85,118.98
AMZN,2020-05-11,118.74,120.98,118.61,120.45
AMZN,2020-05-12,120.59,120.95,117.75,117.85
AMZN,2020-05-13,118.34,120.39,116.89,118.4
AMZN,2020-05-14,118.05,119.57,117.66,119.44
AMZN,2020-05-15,118.43,120.55,117.82,120.49
AMZN,2020-05-18,120.22,121.65,119.2,121.31
AMZN,2020-05-19,121.49,124.25,121.45,122.47
AMZN,2020-05-20,123.89,125.0,123.36,124.9
AMZN,2020-05-21,125.0,126.27,122.13,122.34
AMZN,2020-05-22,122.75,123.49,121.51,121.84
AMZN,2020-05-26,122.9,123.1,120.7,121.09
AMZN,2020-05-27,120.25,120.68,116.5,120.52
AMZN,2020-05-28,119.22,121.85,118.91,120.06
AMZN,2020-05-29,120.8,122.12,119.91,122.12
AMZN,2020-06-01,122.4,123.85,122.21,123.55
AMZN,2020-06-02,123.35,123.68,122.27,123.62
AMZN,2020-06-03,123.4,124.4,123.06,123.92
AMZN,2020-06-04,123.87,125.38,122.5,123.03
AMZN,2020-06-05,122.23,124.43,121.86,124.15
AMZN,2020-06-08,125.01,126.5,124.37,126.2
AMZN,2020-06-09,126.47,131.32,126.25,130.04
AMZN,2020-06-10,132.25,136.12,131.31,132.37
AMZN,2020-06-11,130.18,133.57,126.81,127.9
AMZN,2020-06-12,130.06,131.07,125.17,127.25
AMZN,2020-06-15,126.33,129.2,125.4,128.63
AMZN,2020-06-16,131.0,131.0,128.8,130.76
AMZN,2020-06-17,132.38,132.75,131.59,132.05
AMZN,2020-06-18,132.35,132.98,131.81,132.7
AMZN,2020-06-19,133.9,134.87,132.95,133.75
AMZN,2020-06-22,134.23,135.75,133.45,135.69
AMZN,2020-06-23,136.3,139.16,135.9,138.22
AMZN,2020-06-24,139.0,139.8,136.05,136.72
AMZN,2020-06-25,136.98,137.81,135.61,137.73
AMZN,2020-06-26,138.75,139.13,134.4,134.64
AMZN,2020-06-29,134.5,134.84,131.5,134.02
AMZN,2020-06-30,134.25,138.48,133.75,137.94
AMZN,2020-07-01,137.9,144.75,137.7,143.93
AMZN,2020-07-02,145.6,147.78,143.55,144.51
AMZN,2020-07-06,146.75,152.99,146.5,152.85
AMZN,2020-07-07,152.93,153.48,149.5,150.01
AMZN,2020-07-08,151.13,154.2,150.62,154.06
AMZN,2020-07-09,155.8,159.69,153.7,159.13
AMZN,2020-07-10,159.59,160.75,156.79,160.0
AMZN,2020-07-13,162.55,167.21,153.42,155.2
AMZN,2020-07-14,154.45,156.37,147.5,154.2
AMZN,2020-07-15,154.01,154.92,148.66,150.44
AMZN,2020-07-16,148.55,151.6,145.91,149.99
AMZN,2020-07-17,150.45,151.2,147.42,148.1
AMZN,2020-07-20,150.01,160.07,149.7,159.84
AMZN,2020-07-21,161.62,162.03,155.29,156.91
AMZN,2020-07-22,156.25,157.5,153.26,155.0
AMZN,2020-07-23,154.91,154.91,148.5,149.33
AMZN,2020-07-24,146.5,151.58,144.4,150.45
AMZN,2020-07-27,153.1,154.9,150.79,152.76
AMZN,2020-07-28,152.71,153.85,149.79,150.02
AMZN,2020-07-29,151.55,151.96,149.84,151.68
AMZN,2020-07-30,150.7,154.6,150.25,152.59
AMZN,2020-07-31,162.2,162.34,157.55,158.23
AMZN,2020-08-03,159.03,159.2,155.2,155.59
AMZN,2020-08-04,155.06,158.36,155.06,156.94
AMZN,2020-08-05,157.19,160.68,156.37,160.25
AMZN,2020-08-06,159.72,162.37,158.27,161.25
AMZN,2020-08-07,161.2,162.04,157.03,158.37
AMZN,2020-08-10,158.52,158.63,155.08,157.41
AMZN,2020-08-11,155.66,157.96,153.65,154.03
AMZN,2020-08-12,155.4,158.72,155.07,158.11
AMZN,2020-08-13,159.15,160.88,157.75,158.05
AMZN,2020-08-14,158.91,158.91,156.0,157.4
AMZN,2020-08-17,158.66,159.75,157.71,159.12
AMZN,2020-08-18,160.6,166.0,160.29,165.62
AMZN,2020-08-19,165.15,165.79,162.8,163.02
AMZN,2020-08-20,162.6,165.63,161.9,164.87
AMZN,2020-08-21,164.75,165.72,163.77,164.24
AMZN,2020-08-24,165.51,169.02,162.88,165.37
AMZN,2020-08-25,164.75,167.87,163.35,167.32
AMZN,2020-08-26,167.56,172.59,167.23,172.09
AMZN,2020-08-27,172.5,172.65,168.9,170.0
AMZN,2020-08-28,171.15,171.67,169.32,170.09
AMZN,2020-08-31,170.45,174.75,170.25,172.55
AMZN,2020-09-01,174.48,175.69,173.35,174.96
AMZN,2020-09-02,177.35,177.61,174.33,176.57
AMZN,2020-09-03,174.25,174.42,165.15,168.4
AMZN,2020-09-04,165.9,169.07,155.56,164.73
AMZN,2020-09-08,157.2,162.54,156.5,157.49
AMZN,2020-09-09,160.15,165.16,159.25,163.43
AMZN,2020-09-10,165.36,167.49,158.53,158.76
AMZN,2020-09-11,160.43,160.87,154.2,155.81
AMZN,2020-09-14,158.65,159.37,154.8,155.15
AMZN,2020-09-15,156.81,158.75,155.45,157.81
AMZN,2020-09-16,159.0,159.36,153.71,153.9
AMZN,2020-09-17,150.46,151.47,148.63,150.44
AMZN,2020-09-18,151.59,151.89,145.28,147.75
AMZN,2020-09-21,145.32,148.1,143.55,148.02
AMZN,2020-09-22,151.69,156.7,150.01,156.45
AMZN,2020-09-23,156.02,156.35,149.62,149.99
AMZN,2020-09-24,148.89,153.46,148.25,150.99
AMZN,2020-09-25,152.74,155.08,149.95,154.76
AMZN,2020-09-28,157.44,158.75,155.86,158.7
AMZN,2020-09-29,158.77,159.41,156.63,157.24
AMZN,2020-09-30,157.06,160.64,156.7,157.44
AMZN,2020-10-01,160.4,161.2,158.6,161.06
AMZN,2020-10-02,157.68,159.79,156.15,156.25
AMZN,2020-10-05,157.29,160.13,157.04,159.96
AMZN,2020-10-06,158.25,159.1,154.5,155.0
AMZN,2020-10-07,156.75,160.0,156.62,159.78
AMZN,2020-10-08,161.25,161.66,158.75,159.53
AMZN,2020-10-09,160.5,164.45,159.89,164.33
AMZN,2020-10-12,167.5,174.81,166.98,172.15
AMZN,2020-10-13,173.4,174.62,171.21,172.18
AMZN,2020-10-14,172.35,173.24,167.0,168.19
AMZN,2020-10-15,164.6,167.79,164.0,166.93
AMZN,2020-10-16,168.16,169.98,158.0,163.64
AMZN,2020-10-19,164.98,166.45,159.64,160.36
AMZN,2020-10-20,161.11,163.3,159.6,160.85
AMZN,2020-10-21,160.62,161.69,158.0,159.25
AMZN,2020-10-22,159.49,159.94,156.1,158.82
AMZN,2020-10-23,159.55,160.27,157.0,160.22
AMZN,2020-10-26,159.94,164.15,157.66,160.35
AMZN,2020-10-27,161.25,164.58,160.57,164.32
AMZN,2020-10-28,162.46,163.2,158.12,158.14
AMZN,2020-10-29,160.06,162.86,158.2,160.55
AMZN,2020-10-30,157.89,158.35,150.95,151.81
AMZN,2020-11-02,153.09,153.99,147.51,150.22
AMZN,2020-11-03,150.93,153.74,149.05,152.42
AMZN,2020-11-04,158.0,162.24,156.99,162.06
AMZN,2020-11-05,166.0,168.34,164.44,166.1
AMZN,2020-11-06,165.23,166.1,161.6,165.57
AMZN,2020-11-09,161.55,164.45,155.61,157.19
AMZN,2020-11-10,154.75,155.7,150.97,151.75
AMZN,2020-11-11,153.09,156.96,152.5,156.87
AMZN,2020-11-12,158.0,158.79,154.3,155.51
AMZN,2020-11-13,156.1,157.09,154.27,156.44
AMZN,2020-11-16,154.66,157.13,153.63,156.55
AMZN,2020-11-17,159.18,159.46,156.76,156.78
AMZN,2020-11-18,156.7,157.0,155.26,155.27
AMZN,2020-11-19,155.27,156.25,154.05,155.85
AMZN,2020-11-20,155.85,156.64,154.9,154.97
AMZN,2020-11-23,155.84,156.99,153.27,154.92
AMZN,2020-11-24,155.02,156.71,154.31,155.9
AMZN,2020-11-25,157.09,159.9,157.01,159.25
AMZN,2020-11-27,160.56,160.81,159.5,159.77
AMZN,2020-11-30,160.42,161.42,156.28,158.4
AMZN,2020-12-01,159.43,162.45,157.86,161.0
AMZN,2020-12-02,161.08,161.6,158.66,160.18
AMZN,2020-12-03,160.27,161.43,159.07,159.34
AMZN,2020-12-04,159.91,159.91,157.94,158.13
AMZN,2020-12-07,157.82,159.04,157.08,157.9
AMZN,2020-12-08,157.95,159.21,156.0,158.86
AMZN,2020-12-09,158.39,158.72,154.4,155.21
AMZN,2020-12-10,154.45,157.1,153.8,155.07
AMZN,2020-12-11,154.83,155.93,153.64,155.82
AMZN,2020-12-14,157.15,159.52,156.3,157.85
AMZN,2020-12-15,159.05,159.43,156.52,158.26
AMZN,2020-12-16,158.8,162.35,158.18,162.05
AMZN,2020-12-17,162.5,163.18,161.05,161.8
AMZN,2020-12-18,162.2,162.47,158.58,160.08
AMZN,2020-12-21,160.0,161.35,158.3,160.31
AMZN,2020-12-22,160.14,161.1,159.0,160.33
AMZN,2020-12-23,160.25,160.51,159.21,159.26
AMZN,2020-12-24,159.7,160.1,158.45,158.63
AMZN,2020-12-28,159.7,165.2,158.63,164.2
AMZN,2020-12-29,165.5,167.53,164.06,166.1
AMZN,2020-12-30,167.05,167.1,164.12,164.29
AMZN,2020-12-31,163.75,164.15,162.06,162.85
AMZN,2021-01-04,163.5,163.6,157.2,159.33
AMZN,2021-01-05,158.3,161.17,158.25,160.93
AMZN,2021-01-06,157.32,159.88,156.56,156.92
AMZN,2021-01-07,157.85,160.43,157.75,158.11
AMZN,2021-01-08,159.0,159.53,157.11,159.13
AMZN,2021-01-11,157.4,157.82,155.5,155.71
AMZN,2021-01-12,156.0,157.11,154.3,156.04
AMZN,2021-01-13,156.42,159.5,156.1,158.29
AMZN,2021-01-14,158.38,158.9,156.03,156.37
AMZN,2021-01-15,156.15,157.13,154.76,155.21
AMZN,2021-01-19,155.35,157.25,154.8,156.04
AMZN,2021-01-20,159.1,163.99,158.75,163.17
AMZN,2021-01-21,164.65,167.43,164.48,165.35
AMZN,2021-01-22,165.22,166.1,164.16,164.61
AMZN,2021-01-25,166.43,168.19,162.16,164.7
AMZN,2021-01-26,164.82,166.9,164.14,166.31
AMZN,2021-01-27,167.07,167.33,160.35,161.63
AMZN,2021-01-28,161.75,165.08,161.43,161.88
AMZN,2021-01-29,161.5,161.85,159.23,160.31
AMZN,2021-02-01,162.12,167.51,161.75,167.14
AMZN,2021-02-02,169.0,171.39,168.06,169.0
AMZN,2021-02-03,171.25,171.7,165.43,165.63
AMZN,2021-02-04,166.5,167.35,163.89,166.55
AMZN,2021-02-05,165.95,168.85,165.14,167.61
AMZN,2021-02-08,167.93,168.25,165.2,166.15
AMZN,2021-02-09,165.62,166.9,164.89,165.25
AMZN,2021-02-10,165.7,165.9,162.7,164.33
AMZN,2021-02-11,164.6,164.6,162.4,163.11
AMZN,2021-02-12,162.5,164.01,161.67,163.89
AMZN,2021-02-16,162.7,165.41,162.68,163.45
AMZN,2021-02-17,163.18,166.05,162.98,165.43
AMZN,2021-02-18,164.12,166.9,163.7,166.41
AMZN,2021-02-19,166.41,166.68,162.29,162.49
AMZN,2021-02-22,160.41,161.62,158.61,159.04
AMZN,2021-02-23,156.35,160.24,154.68,159.73
AMZN,2021-02-24,158.34,158.56,156.27,157.98
AMZN,2021-02-25,156.84,158.91,152.39,152.86
AMZN,2021-02-26,154.76,156.12,151.84,154.65
AMZN,2021-03-01,156.39,157.48,154.9,157.31
AMZN,2021-03-02,157.17,158.18,154.36,154.73
AMZN,2021-03-03,154.06,155.39,149.75,150.25
AMZN,2021-03-04,150.6,152.91,147.27,148.88
AMZN,2021-03-05,150.25,150.45,144.05,150.02
AMZN,2021-03-08,150.75,153.23,147.57,147.6
AMZN,2021-03-09,150.9,154.55,150.26,153.14
AMZN,2021-03-10,154.92,155.82,151.5,152.88
AMZN,2021-03-11,155.2,156.59,154.15,155.68
AMZN,2021-03-12,153.75,154.95,152.27,154.47
AMZN,2021-03-15,153.73,154.11,151.6,154.08
AMZN,2021-03-16,155.25,156.45,153.79,154.59
AMZN,2021-03-17,153.66,158.65,153.51,156.79
AMZN,2021-03-18,155.05,155.83,151.25,151.4
AMZN,2021-03-19,151.46,153.86,150.83,153.75
AMZN,2021-03-22,153.39,156.33,153.0,155.54
AMZN,2021-03-23,156.35,159.1,156.04,156.88
AMZN,2021-03-24,157.55,158.02,154.26,154.35
AMZN,2021-03-25,153.65,155.49,151.86,152.31
AMZN,2021-03-26,152.2,152.83,149.8,152.6
AMZN,2021-03-29,152.77,154.56,151.42,153.79
AMZN,2021-03-30,153.5,153.65,151.7,152.76
AMZN,2021-03-31,153.2,155.97,153.12,154.7
AMZN,2021-04-01,155.9,158.12,155.78,158.05
AMZN,2021-04-05,158.65,161.8,158.06,161.34
AMZN,2021-04-06,161.19,162.37,160.85,161.19
AMZN,2021-04-07,161.69,165.18,161.18,163.97
AMZN,2021-04-08,165.54,166.23,164.6,164.96
AMZN,2021-04-09,165.24,168.61,164.45,168.61
AMZN,2021-04-12,167.76,169.75,167.56,168.97
AMZN,2021-04-13,170.04,171.6,169.78,170.0
AMZN,2021-04-14,170.2,170.21,166.3,166.65
AMZN,2021-04-15,168.55,169.85,167.6,168.95
AMZN,2021-04-16,169.0,170.34,167.78,169.97
AMZN,2021-04-19,169.52,171.8,168.01,168.6
AMZN,2021-04-20,168.68,169.15,165.8,166.73
AMZN,2021-04-21,165.8,168.14,165.19,168.1
AMZN,2021-04-22,168.58,168.64,165.07,165.45
AMZN,2021-04-23,165.96,168.75,165.43,167.04
AMZN,2021-04-26,167.4,171.42,166.55,170.45
AMZN,2021-04-27,172.17,173.0,169.9,170.87
AMZN,2021-04-28,171.74,174.49,171.25,172.93
AMZN,2021-04-29,175.26,175.72,171.75,173.57
AMZN,2021-04-30,176.26,177.7,173.12,173.37
AMZN,2021-05-03,174.24,174.33,168.63,169.32
AMZN,2021-05-04,167.81,168.4,163.61,165.59
AMZN,2021-05-05,166.94,167.74,163.22,163.53
AMZN,2021-05-06,163.5,165.72,162.36,165.32
AMZN,2021-05-07,165.95,166.54,164.45,164.58
AMZN,2021-05-10,164.12,164.15,159.5,159.52
AMZN,2021-05-11,156.81,161.9,156.37,161.2
AMZN,2021-05-12,159.25,160.4,156.65,157.6
AMZN,2021-05-13,159.27,160.19,156.65,158.07
AMZN,2021-05-14,159.28,161.44,159.15,161.15
AMZN,2021-05-17,162.3,164.64,161.73,163.52
AMZN,2021-05-18,164.63,165.6,161.52,161.61
AMZN,2021-05-19,159.75,161.74,159.2,161.59
AMZN,2021-05-20,162.22,162.98,161.81,162.38
AMZN,2021-05-21,162.5,162.83,159.85,160.15
AMZN,2021-05-24,160.77,162.9,160.52,162.25
AMZN,2021-05-25,163.33,163.99,160.69,162.95
AMZN,2021-05-26,163.73,164.79,162.93,163.26
AMZN,2021-05-27,162.8,163.02,161.5,161.51
AMZN,2021-05-28,162.1,162.4,160.99,161.15
AMZN,2021-06-01,162.18,162.55,160.45,160.93
AMZN,2021-06-02,161.15,161.75,160.4,161.7
AMZN,2021-06-03,160.21,160.72,159.2,159.35
AMZN,2021-06-04,160.6,161.05,159.94,160.31
AMZN,2021-06-07,159.87,160.4,158.61,159.9
AMZN,2021-06-08,161.13,163.98,160.9,163.21
AMZN,2021-06-09,163.64,164.88,163.54,164.06
AMZN,2021-06-10,164.1,167.55,164.06,167.48
AMZN,2021-06-11,167.48,168.33,166.67,167.34
AMZN,2021-06-14,167.34,169.25,166.77,169.19
AMZN,2021-06-15,169.2,169.85,168.16,169.16
AMZN,2021-06-16,169.6,171.32,168.03,170.76
AMZN,2021-06-17,170.16,174.86,170.05,174.46
AMZN,2021-06-18,174.0,175.35,173.69,174.35
AMZN,2021-06-21,173.82,174.1,171.7,172.7
AMZN,2021-06-22,172.9,176.19,172.8,175.27
AMZN,2021-06-23,175.25,176.05,174.16,175.19
AMZN,2021-06-24,175.38,176.24,171.54,172.45
AMZN,2021-06-25,173.2,173.24,169.71,170.07
AMZN,2021-06-28,170.8,172.4,170.68,172.19
AMZN,2021-06-29,171.94,172.8,171.15,172.41
AMZN,2021-06-30,172.05,173.58,171.75,172.01
AMZN,2021-07-01,171.73,172.85,170.47,171.65
AMZN,2021-07-02,172.58,175.59,171.85,175.55
AMZN,2021-07-06,176.51,184.27,176.45,183.79
AMZN,2021-07-07,185.87,186.71,183.95,184.83
AMZN,2021-07-08,182.18,188.0,181.06,186.57
AMZN,2021-07-09,186.13,187.4,184.67,185.97
AMZN,2021-07-12,187.2,187.86,184.84,185.93
AMZN,2021-07-13,185.1,188.65,183.57,183.87
AMZN,2021-07-14,185.44,185.88,183.04,184.08
AMZN,2021-07-15,184.71,184.77,181.05,181.56
AMZN,2021-07-16,181.67,182.3,178.52,178.68
AMZN,2021-07-19,176.63,177.51,174.96,177.48
AMZN,2021-07-20,178.37,179.6,175.9,178.66
AMZN,2021-07-21,178.82,179.32,177.18,179.26
AMZN,2021-07-22,179.36,182.0,179.11,181.9
AMZN,2021-07-23,182.0,183.31,181.1,182.83
AMZN,2021-07-26,183.66,185.6,182.36,184.99
AMZN,2021-07-27,184.93,184.93,179.31,181.32
AMZN,2021-07-28,181.69,182.92,180.05,181.52
AMZN,2021-07-29,181.39,181.9,179.0,180.0
